# Amtliche Adressen für die Postleitzahl 24147
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAok,24147,Kiel,Tauernweg,11,,54.29797654,10.17236099
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAol,24147,Kiel,Tauernweg,12,,54.29792632,10.17243789
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAom,24147,Kiel,Tauernweg,13,,54.29787357,10.17251774
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAon,24147,Kiel,Tauernweg,14,,54.29840091,10.17222367
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoo,24147,Kiel,Tauernweg,15,,54.29835108,10.17230311
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAop,24147,Kiel,Tauernweg,16,,54.29829798,10.17238872
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoq,24147,Kiel,Tauernweg,17,,54.29824681,10.17247012
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAor,24147,Kiel,Tauernweg,18,,54.29819554,10.17255289
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAos,24147,Kiel,Tauernweg,19,,54.29814746,10.17263201
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAot,24147,Kiel,Tauernweg,2,,54.29795525,10.17175347
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAou,24147,Kiel,Tauernweg,20,,54.29809356,10.17271621
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAov,24147,Kiel,Tauernweg,21,,54.29803873,10.17278316
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAow,24147,Kiel,Tauernweg,22,,54.29856856,10.17254237
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAox,24147,Kiel,Tauernweg,23,,54.29852814,10.17259576
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoy,24147,Kiel,Tauernweg,24,,54.29849081,10.17266418
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAoz,24147,Kiel,Tauernweg,25,,54.29845296,10.17271461
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp0,24147,Kiel,Tauernweg,5,,54.29819792,10.17196341
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp1,24147,Kiel,Tauernweg,50,,54.29877172,10.17381807
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp2,24147,Kiel,Tauernweg,51,,54.2987118,10.173879
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp3,24147,Kiel,Tauernweg,52,,54.29860554,10.17395733
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp4,24147,Kiel,Tauernweg,53,,54.29853958,10.17403474
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp5,24147,Kiel,Tauernweg,54,,54.29847934,10.17410435
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp6,24147,Kiel,Tauernweg,55,,54.29909449,10.17400718
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp7,24147,Kiel,Tauernweg,56,,54.29903742,10.17404356
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp8,24147,Kiel,Tauernweg,57,,54.2989703,10.17409925
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAp9,24147,Kiel,Tauernweg,58,,54.29890899,10.17415087
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApA,24147,Kiel,Tauernweg,81,,54.2990665,10.17539911
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApB,24147,Kiel,Tauernweg,82,,54.29899793,10.17542487
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApC,24147,Kiel,Tauernweg,83,,54.29893037,10.17544928
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApD,24147,Kiel,Tauernweg,84,,54.29886598,10.17550541
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApE,24147,Kiel,Tauernweg,85,,54.29880275,10.17554363
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApF,24147,Kiel,Tauernweg,9,,54.29805866,10.17222355
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApa,24147,Kiel,Tauernweg,59,,54.29884367,10.17420383
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApb,24147,Kiel,Tauernweg,6,,54.29816138,10.17202252
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApc,24147,Kiel,Tauernweg,60,,54.29878186,10.17426619
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApd,24147,Kiel,Tauernweg,61,,54.29872018,10.1743163
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApe,24147,Kiel,Tauernweg,62,,54.29865595,10.17437012
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApf,24147,Kiel,Tauernweg,63,,54.29919021,10.17439141
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApg,24147,Kiel,Tauernweg,64,,54.29914238,10.17442269
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAph,24147,Kiel,Tauernweg,65,,54.2990954,10.17447125
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApi,24147,Kiel,Tauernweg,66,,54.29904812,10.17450093
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApj,24147,Kiel,Tauernweg,67,,54.2990029,10.17454651
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApk,24147,Kiel,Tauernweg,68,,54.29883096,10.17467514
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApl,24147,Kiel,Tauernweg,69,,54.29876683,10.17471497
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApm,24147,Kiel,Tauernweg,7,,54.29812549,10.17208223
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApn,24147,Kiel,Tauernweg,70,,54.29870085,10.17475618
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApo,24147,Kiel,Tauernweg,71,,54.29924022,10.17480152
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApp,24147,Kiel,Tauernweg,72,,54.29919217,10.17484777
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApq,24147,Kiel,Tauernweg,73,,54.29914607,10.17487558
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApr,24147,Kiel,Tauernweg,74,,54.29909902,10.17491927
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bAps,24147,Kiel,Tauernweg,75,,54.29905028,10.17494897
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApt,24147,Kiel,Tauernweg,76,,54.29890913,10.17502844
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApu,24147,Kiel,Tauernweg,77,,54.29884413,10.17506838
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApv,24147,Kiel,Tauernweg,78,,54.29877834,10.1751088
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApw,24147,Kiel,Tauernweg,79,,54.29919152,10.17529036
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApx,24147,Kiel,Tauernweg,79,a,54.29939903,10.17539906
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApy,24147,Kiel,Tauernweg,8,,54.29808961,10.17214245
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bApz,24147,Kiel,Tauernweg,80,,54.29912897,10.17534522
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br7X,24147,Kiel,Andreas-Hofer-Platz,1,,54.2980601,10.1833578
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br7Y,24147,Kiel,Andreas-Hofer-Platz,10,,54.29863055,10.18266412
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br7Z,24147,Kiel,Andreas-Hofer-Platz,11,,54.29803169,10.18260611
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br80,24147,Kiel,Andreas-Hofer-Platz,12,,54.29862222,10.18245046
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br81,24147,Kiel,Andreas-Hofer-Platz,13,,54.2980243,10.18241086
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br82,24147,Kiel,Andreas-Hofer-Platz,14,,54.29861612,10.18229353
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br83,24147,Kiel,Andreas-Hofer-Platz,2,,54.29865527,10.18329668
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br84,24147,Kiel,Andreas-Hofer-Platz,3,,54.29805285,10.18316589
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br85,24147,Kiel,Andreas-Hofer-Platz,4,,54.29864802,10.1831117
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br86,24147,Kiel,Andreas-Hofer-Platz,5,,54.29804642,10.1829952
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br87,24147,Kiel,Andreas-Hofer-Platz,6,,54.2986424,10.18296866
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br88,24147,Kiel,Andreas-Hofer-Platz,7,,54.29804132,10.18286142
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br89,24147,Kiel,Andreas-Hofer-Platz,8,,54.29863761,10.18284563
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002br8a,24147,Kiel,Andreas-Hofer-Platz,9,,54.29803687,10.18274305
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brrj,24147,Kiel,Böttgersberg,10,,54.30617366,10.18711189
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx1,24147,Kiel,Bregenzer Weg,10,,54.29988118,10.18125155
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx2,24147,Kiel,Bregenzer Weg,11,,54.29969704,10.18134026
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx3,24147,Kiel,Bregenzer Weg,12,,54.29988393,10.18119019
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx4,24147,Kiel,Bregenzer Weg,13,,54.29969658,10.18127572
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx5,24147,Kiel,Bregenzer Weg,14,,54.29988443,10.18112574
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx6,24147,Kiel,Bregenzer Weg,15,,54.29969613,10.18121273
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx7,24147,Kiel,Bregenzer Weg,16,,54.29988488,10.18106267
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx8,24147,Kiel,Bregenzer Weg,17,,54.2996957,10.18114976
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brx9,24147,Kiel,Bregenzer Weg,18,,54.29988529,10.18099668
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxa,24147,Kiel,Bregenzer Weg,19,,54.29969527,10.18108367
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxb,24147,Kiel,Bregenzer Weg,20,,54.29988573,10.18093371
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxc,24147,Kiel,Bregenzer Weg,21,,54.29969488,10.18102072
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxd,24147,Kiel,Bregenzer Weg,22,,54.29988619,10.18086766
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxe,24147,Kiel,Bregenzer Weg,23,,54.29969443,10.18095773
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxf,24147,Kiel,Bregenzer Weg,24,,54.2998866,10.1808031
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxg,24147,Kiel,Bregenzer Weg,25,,54.29969605,10.18089629
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxh,24147,Kiel,Bregenzer Weg,26,,54.29988701,10.18073865
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxi,24147,Kiel,Bregenzer Weg,28,,54.29988744,10.18067567
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxj,24147,Kiel,Bregenzer Weg,30,,54.2998879,10.18061115
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxk,24147,Kiel,Bregenzer Weg,32,,54.29988594,10.18054981
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002brxl,24147,Kiel,Bregenzer Weg,9,,54.29969998,10.18140023
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bs3o,24147,Kiel,Rehhorst,11,,54.30142968,10.16948788
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bs3p,24147,Kiel,Rehhorst,13,,54.30129488,10.16949521
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bs3q,24147,Kiel,Rehhorst,21,,54.30077634,10.16977615
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjK,24147,Kiel,Ellerbeker Weg,1,,54.29697357,10.1766773
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjL,24147,Kiel,Ellerbeker Weg,10,,54.29717286,10.17790881
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjM,24147,Kiel,Ellerbeker Weg,100,,54.30498851,10.17726746
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjN,24147,Kiel,Ellerbeker Weg,101,,54.30285302,10.17674437
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjO,24147,Kiel,Ellerbeker Weg,102,,54.30510741,10.17730888
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjP,24147,Kiel,Ellerbeker Weg,103,,54.30300877,10.17671063
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjQ,24147,Kiel,Ellerbeker Weg,104,,54.3052794,10.17736666
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjR,24147,Kiel,Ellerbeker Weg,105,,54.3031418,10.17668675
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjS,24147,Kiel,Ellerbeker Weg,106,,54.30540312,10.17741541
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjT,24147,Kiel,Ellerbeker Weg,107,,54.30325895,10.17666939
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjU,24147,Kiel,Ellerbeker Weg,107,a,54.30338479,10.17666585
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjV,24147,Kiel,Ellerbeker Weg,108,,54.30551971,10.17743673
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjW,24147,Kiel,Ellerbeker Weg,109,,54.30363321,10.17666287
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjX,24147,Kiel,Ellerbeker Weg,11,,54.29731074,10.17683477
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjY,24147,Kiel,Ellerbeker Weg,110,,54.30564214,10.17748615
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsjZ,24147,Kiel,Ellerbeker Weg,111,,54.3037692,10.1765802
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk0,24147,Kiel,Ellerbeker Weg,113,,54.30394728,10.17664379
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk1,24147,Kiel,Ellerbeker Weg,115,,54.30412121,10.17662873
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk2,24147,Kiel,Ellerbeker Weg,117,,54.30424699,10.1766498
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk3,24147,Kiel,Ellerbeker Weg,119,,54.30445443,10.17668999
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk4,24147,Kiel,Ellerbeker Weg,12,,54.29730068,10.17787776
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk5,24147,Kiel,Ellerbeker Weg,123,,54.3049694,10.17669704
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk6,24147,Kiel,Ellerbeker Weg,125,,54.30512356,10.1768652
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk7,24147,Kiel,Ellerbeker Weg,127,,54.30523797,10.17689718
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk8,24147,Kiel,Ellerbeker Weg,129,,54.30539315,10.17691353
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bsk9,24147,Kiel,Ellerbeker Weg,13,,54.29741472,10.17665702
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskA,24147,Kiel,Ellerbeker Weg,24,a,54.29856114,10.17788028
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskB,24147,Kiel,Ellerbeker Weg,24,b,54.29860527,10.17786918
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskC,24147,Kiel,Ellerbeker Weg,25,,54.29828904,10.17643889
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskD,24147,Kiel,Ellerbeker Weg,26,,54.29864309,10.17785635
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskE,24147,Kiel,Ellerbeker Weg,26,a,54.29878218,10.17790744
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskF,24147,Kiel,Ellerbeker Weg,26,b,54.29881293,10.17793267
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskG,24147,Kiel,Ellerbeker Weg,26,c,54.29884224,10.17795698
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskH,24147,Kiel,Ellerbeker Weg,27,,54.298415,10.17626292
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskI,24147,Kiel,Ellerbeker Weg,28,,54.29897659,10.17807706
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskJ,24147,Kiel,Ellerbeker Weg,29,,54.29910439,10.17749681
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskK,24147,Kiel,Ellerbeker Weg,29,a,54.29913594,10.17743501
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskL,24147,Kiel,Ellerbeker Weg,29,b,54.29916784,10.17737467
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskM,24147,Kiel,Ellerbeker Weg,29,c,54.2992019,10.17730978
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskN,24147,Kiel,Ellerbeker Weg,29,d,54.29923575,10.17724484
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskO,24147,Kiel,Ellerbeker Weg,29,e,54.29926049,10.17719614
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskP,24147,Kiel,Ellerbeker Weg,3,,54.29696541,10.17693128
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskQ,24147,Kiel,Ellerbeker Weg,30,,54.2991717,10.17823169
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskR,24147,Kiel,Ellerbeker Weg,30,a,54.2990787,10.17825075
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bskS,24147,Kiel,Ellerbeker Weg,31,,54.29927549,10.17774297
