# Amtliche Adressen für die Postleitzahl 24537
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAi,24537,Fleckeby,Am Großen Kamp,58,,54.05938703,9.93902285
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAj,24537,Fleckeby,Am Großen Kamp,59,,54.0591212,9.93913677
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAk,24537,Fleckeby,Am Großen Kamp,6,a,54.0609081,9.94662055
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAl,24537,Fleckeby,Am Großen Kamp,6,b,54.06089,9.94653221
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAm,24537,Fleckeby,Am Großen Kamp,60,,54.05936212,9.93873543
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAn,24537,Fleckeby,Am Großen Kamp,61,,54.05905992,9.93883351
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAo,24537,Fleckeby,Am Großen Kamp,63,,54.05899747,9.9385283
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAp,24537,Fleckeby,Am Großen Kamp,65,,54.0589123,9.93810925
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAq,24537,Fleckeby,Am Großen Kamp,67,,54.05886856,9.93787939
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAr,24537,Fleckeby,Am Großen Kamp,69,,54.05879947,9.93754338
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAs,24537,Fleckeby,Am Großen Kamp,7,,54.06073009,9.94720538
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAt,24537,Fleckeby,Am Großen Kamp,71,,54.05858126,9.93663786
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAu,24537,Fleckeby,Am Großen Kamp,73,,54.05835898,9.93651643
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAv,24537,Fleckeby,Am Großen Kamp,75,,54.05815284,9.9365917
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAw,24537,Fleckeby,Am Großen Kamp,77,,54.05798116,9.93661274
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAx,24537,Fleckeby,Am Großen Kamp,78,,54.05875651,9.9359644
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAy,24537,Fleckeby,Am Großen Kamp,79,,54.05772634,9.93667632
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckAz,24537,Fleckeby,Am Großen Kamp,8,a,54.06082961,9.94622142
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB0,24537,Fleckeby,Am Hohrkamp,16,b,54.09665081,9.97734831
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB1,24537,Fleckeby,Am Hohrkamp,17,,54.09689804,9.97702733
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB2,24537,Fleckeby,Am Hohrkamp,18,a,54.09665355,9.97766416
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB3,24537,Fleckeby,Am Hohrkamp,18,b,54.0966534,9.9778155
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB4,24537,Fleckeby,Am Hohrkamp,19,,54.09690623,9.97732361
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB5,24537,Fleckeby,Am Hohrkamp,2,,54.0976793,9.97567661
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB6,24537,Fleckeby,Am Hohrkamp,20,a,54.09669083,9.97813095
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB7,24537,Fleckeby,Am Hohrkamp,20,b,54.09669134,9.9782761
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB8,24537,Fleckeby,Am Hohrkamp,21,,54.09690896,9.97763419
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckB9,24537,Fleckeby,Am Hohrkamp,22,,54.09663005,9.97856659
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBA,24537,Fleckeby,Am Hohrkamp,4,,54.09751032,9.975802
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBB,24537,Fleckeby,Am Hohrkamp,40,,54.0977593,9.97870737
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBC,24537,Fleckeby,Am Hohrkamp,42,,54.09778973,9.97842762
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBD,24537,Fleckeby,Am Hohrkamp,44,,54.0978176,9.97815586
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBE,24537,Fleckeby,Am Hohrkamp,46,,54.09783257,9.97780417
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBF,24537,Fleckeby,Am Hohrkamp,48,,54.09787815,9.97746858
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBG,24537,Fleckeby,Am Hohrkamp,5,,54.0972528,9.97628325
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBH,24537,Fleckeby,Am Hohrkamp,50,,54.09788353,9.97716251
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBI,24537,Fleckeby,Am Hohrkamp,52,,54.09787628,9.97681012
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBJ,24537,Fleckeby,Am Hohrkamp,54,,54.09791833,9.97637066
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBK,24537,Fleckeby,Am Hohrkamp,56,,54.09791833,9.97637066
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBL,24537,Fleckeby,Am Hohrkamp,58,,54.09791833,9.97637066
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBM,24537,Fleckeby,Am Hohrkamp,6,,54.09730514,9.97592253
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBN,24537,Fleckeby,Am Hohrkamp,60,,54.09791833,9.97637066
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBO,24537,Fleckeby,Am Hohrkamp,7,,54.09707192,9.97633925
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBP,24537,Fleckeby,Am Hohrkamp,8,,54.09712988,9.97597539
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBQ,24537,Fleckeby,Am Hohrkamp,9,,54.09689068,9.97634339
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBa,24537,Fleckeby,Am Hohrkamp,22,a,54.09640169,9.97862087
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBb,24537,Fleckeby,Am Hohrkamp,23,,54.09693524,9.97790087
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBc,24537,Fleckeby,Am Hohrkamp,24,,54.09633383,9.979038
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBd,24537,Fleckeby,Am Hohrkamp,25,,54.09694064,9.97820667
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBe,24537,Fleckeby,Am Hohrkamp,26,,54.09653752,9.97892852
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBf,24537,Fleckeby,Am Hohrkamp,27,,54.09694403,9.97852381
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBg,24537,Fleckeby,Am Hohrkamp,28,,54.09669776,9.97894381
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBh,24537,Fleckeby,Am Hohrkamp,28,a,54.09680589,9.9789426
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBi,24537,Fleckeby,Am Hohrkamp,29,,54.09759695,9.97848666
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBj,24537,Fleckeby,Am Hohrkamp,29,a,54.09735158,9.97858968
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBk,24537,Fleckeby,Am Hohrkamp,3,,54.09745536,9.97621881
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBl,24537,Fleckeby,Am Hohrkamp,3,a,54.09739509,9.97623874
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBm,24537,Fleckeby,Am Hohrkamp,30,,54.09692932,9.97892783
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBn,24537,Fleckeby,Am Hohrkamp,31,,54.09761174,9.97823406
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBo,24537,Fleckeby,Am Hohrkamp,31,a,54.0976134,9.97812077
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBp,24537,Fleckeby,Am Hohrkamp,32,,54.09706006,9.97931201
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBq,24537,Fleckeby,Am Hohrkamp,32,a,54.09711867,9.97892753
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBr,24537,Fleckeby,Am Hohrkamp,32,b,54.0971599,9.97926619
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBs,24537,Fleckeby,Am Hohrkamp,33,,54.09763993,9.97790222
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBt,24537,Fleckeby,Am Hohrkamp,34,,54.09731063,9.9789107
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBu,24537,Fleckeby,Am Hohrkamp,35,,54.09764477,9.97752877
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBv,24537,Fleckeby,Am Hohrkamp,36,,54.09748744,9.9788866
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBw,24537,Fleckeby,Am Hohrkamp,37,,54.09766006,9.97719284
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBx,24537,Fleckeby,Am Hohrkamp,38,,54.09765382,9.97886887
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBy,24537,Fleckeby,Am Hohrkamp,38,a,54.09764742,9.97902925
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckBz,24537,Fleckeby,Am Hohrkamp,39,,54.0976685,9.97687145
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDA,24537,Fleckeby,Am Neuen Kamp,3,,54.09254884,9.97276553
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDB,24537,Fleckeby,Am Neuen Kamp,30,,54.09238078,9.96952874
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDC,24537,Fleckeby,Am Neuen Kamp,31,,54.0921907,9.96982363
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDD,24537,Fleckeby,Am Neuen Kamp,32,,54.09234499,9.9693395
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDE,24537,Fleckeby,Am Neuen Kamp,33,,54.09213731,9.96959996
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDF,24537,Fleckeby,Am Neuen Kamp,34,,54.09231173,9.96916983
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDG,24537,Fleckeby,Am Neuen Kamp,35,,54.09211673,9.96949901
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDH,24537,Fleckeby,Am Neuen Kamp,36,,54.09227106,9.9689634
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDI,24537,Fleckeby,Am Neuen Kamp,37,,54.09207041,9.96928748
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDJ,24537,Fleckeby,Am Neuen Kamp,38,,54.0922467,9.9688397
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDK,24537,Fleckeby,Am Neuen Kamp,39,,54.0920513,9.9691853
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDL,24537,Fleckeby,Am Neuen Kamp,4,,54.09280834,9.97285337
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDM,24537,Fleckeby,Am Neuen Kamp,40,,54.09221256,9.9686155
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDN,24537,Fleckeby,Am Neuen Kamp,41,,54.09197502,9.96899338
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDO,24537,Fleckeby,Am Neuen Kamp,42,,54.09218569,9.9684948
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDP,24537,Fleckeby,Am Neuen Kamp,43,,54.09195407,9.96888958
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDQ,24537,Fleckeby,Am Neuen Kamp,44,,54.09213985,9.96829773
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDR,24537,Fleckeby,Am Neuen Kamp,45,,54.09191063,9.9686875
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDS,24537,Fleckeby,Am Neuen Kamp,46,,54.09210536,9.96811953
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDT,24537,Fleckeby,Am Neuen Kamp,47,,54.09189133,9.96857813
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDU,24537,Fleckeby,Am Neuen Kamp,48,,54.09201113,9.96767065
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDV,24537,Fleckeby,Am Neuen Kamp,49,,54.09188719,9.96834227
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDW,24537,Fleckeby,Am Neuen Kamp,5,,54.09252717,9.97247765
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDX,24537,Fleckeby,Am Neuen Kamp,50,,54.09196528,9.96747875
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDY,24537,Fleckeby,Am Neuen Kamp,51,,54.09186592,9.9682391
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDZ,24537,Fleckeby,Am Neuen Kamp,52,,54.09192459,9.96728385
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDc,24537,Fleckeby,Am Neuen Kamp,1,,54.09254808,9.97288099
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDd,24537,Fleckeby,Am Neuen Kamp,10,,54.09280497,9.97226238
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDe,24537,Fleckeby,Am Neuen Kamp,11,,54.09249449,9.97172666
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDf,24537,Fleckeby,Am Neuen Kamp,11,a,54.09233024,9.97181748
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDg,24537,Fleckeby,Am Neuen Kamp,12,,54.09279406,9.97202017
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDh,24537,Fleckeby,Am Neuen Kamp,13,,54.09248741,9.97164105
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDi,24537,Fleckeby,Am Neuen Kamp,14,,54.09278772,9.97191282
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDj,24537,Fleckeby,Am Neuen Kamp,15,,54.09246772,9.97134557
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDk,24537,Fleckeby,Am Neuen Kamp,16,,54.09276102,9.97169958
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDl,24537,Fleckeby,Am Neuen Kamp,17,,54.0924409,9.97114048
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDm,24537,Fleckeby,Am Neuen Kamp,18,,54.09274634,9.97151435
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDn,24537,Fleckeby,Am Neuen Kamp,19,,54.09240247,9.97090289
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDo,24537,Fleckeby,Am Neuen Kamp,2,,54.09279319,9.97348789
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDp,24537,Fleckeby,Am Neuen Kamp,2,a,54.09280264,9.97311875
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDq,24537,Fleckeby,Am Neuen Kamp,20,,54.09272662,9.97132509
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDr,24537,Fleckeby,Am Neuen Kamp,20,a,54.09272359,9.97109584
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDs,24537,Fleckeby,Am Neuen Kamp,21,,54.09236462,9.97069476
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDt,24537,Fleckeby,Am Neuen Kamp,22,,54.09265121,9.97076741
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDu,24537,Fleckeby,Am Neuen Kamp,23,,54.09233222,9.97051609
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDv,24537,Fleckeby,Am Neuen Kamp,25,,54.09229824,9.97033853
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001ckDw,24537,Fleckeby,Am Neuen Kamp,26,a,54.09246134,9.96993809
